"document_name","id","appeal_type","iso3","date"
"Humanitarian Action Plan for the Conflict-Affected Provinces of Mindanao 2011, 3 February 2011","OTH-19","Other appeals","PHL",2011-02-03
"Regional Response Plan for Iraqi Refugees 2011, 28 December 2010","OTH-20","Other appeals","IRQ",2010-12-28
"Humanitarian Response Plan for Yemen 2011, 30 November 2010","OTH-21","Other appeals","YEM",2010-11-30
"Drought Appeal for Djibouti 2011, 30 November 2010","OTH-22","Other appeals","DJI",2010-11-30
"Humanitarian Profile for Uganda 2011, 30 November 2010","OTH-23","Other appeals","UGA",2010-11-30
"Emergency Humanitarian Response Plan for Kenya 2011, 30 November 2010 (All day)","OTH-24","Other appeals","KEN",2010-11-30
"Humanitarian Action Plan for the Democratic Republic of the Congo 2011, 30 November 2010 (All day)","OTH-25","Other appeals","COD",2010-11-30
"Mid-Year Review of the Humanitarian Response Plan for Yemen 2010, 14 July 2010","OTH-26","Other appeals","YEM",2010-07-14
"Mid-Year Review of the Common Humanitarian Action Plan for Sri Lanka 2010, 14 July 2010","OTH-27","Other appeals","LKA",2010-07-14
"Mid-Year Review of the Humanitarian Response Plan for Pakistan 2010, 14 July 2010","OTH-28","Other appeals","PAK",2010-07-14
"Mid-Year Review of the Humanitarian Transition Appeal for Nepal 2010, 14 July 2010","OTH-29","Other appeals","NPL",2010-07-14
"Mid-Year Review of the Regional Response Plan for Iraqi Refugees 2010, 14 July 2010","OTH-30","Other appeals","IRQ",2010-07-14
"Mid-Year Review of the Humanitarian Action Plan for Iraq 2010, 14 July 2010","OTH-31","Other appeals","IRQ",2010-07-14
"Mid-Year Review of the Work Plan for Sudan 2010, 14 July 2010","OTH-32","Other appeals","SDN",2010-07-14
"Mid-Year Review for the Emergency Humanitarian Response Plan for Kenya 2010, 14 July 2010","OTH-33","Other appeals","KEN",2010-07-14
"Mid-Year Review of the Humanitarian Action Plan for the Democratic Republic of the Congo 2010, 14 July 2010","OTH-34","Other appeals","COD",2010-07-14
"Syria Drought Response Plan 2009-2010, 22 February 2010","OTH-35","Other appeals","SYR",2010-02-22
"Work Plan for Sudan 2010, 11 December 2009","OTH-36","Other appeals","SDN",2009-12-11
"Humanitarian Response Plan for Yemen 2010, 30 November 2009","OTH-37","Other appeals","YEM",2009-11-30
"Common Humanitarian Action Plan for Sri Lanka 2010, 30 November 2009","OTH-38","Other appeals","LKA",2009-11-30
"Humanitarian Response Plan for Pakistan 2010, 30 November 2009","OTH-39","Other appeals","PAK",2009-11-30
"Humanitarian Transition Appeal for Nepal 2010, 30 November 2009","OTH-40","Other appeals","NPL",2009-11-30
"Regional Response Plan for Iraqi Refugees 2010, 30 November 2009","OTH-41","Other appeals","IRQ",2009-11-30
"Humanitarian Action Plan for Iraq 2010, 30 November 2009","OTH-42","Other appeals","IRQ",2009-11-30
"Emergency Humanitarian Response Plan for Kenya 2010, 30 November 2009","OTH-43","Other appeals","KEN",2009-11-30
"Humanitarian Action Plan for the Democratic Republic of the Congo 2010, 30 November 2009","OTH-44","Other appeals","COD",2009-11-30
"Drought Response Plan for Syria 2009, 11 August 2009","OTH-45","Other appeals","SYR",2009-08-11
"Mid-Year Review of the Common Humanitarian Action Plan for Sri Lanka 2009, 21 July 2009","OTH-46","Other appeals","LKA",2009-07-21
"Common Humanitarian Action Plan for Sri Lanka 2009, 12 February 2009","OTH-47","Other appeals","LKA",2009-02-12
"Philippines Typhoon Appeal 2006, 15 December 2006","OTH-48","Other appeals","PHL",2006-12-15
"Ethiopia: Government-UN Joint Emergency Flood Appeal for Somali Regional State 2006, 28 November 2006","OTH-49","Other appeals","SOM",2006-11-28
"Avian and Human Influenza (AHI) 2006, 24 November 2006","OTH-50","Other appeals","WLD",2006-11-24
"Sri Lanka Common Humanitarian Action Plan (September-December) 2006, 10 October 2006","OTH-51","Other appeals","LKA",2006-10-10
"Five Ways to Strengthen Gender Mainstreaming in Humanitarian Action: An inter-agency proposal for action (affiliated with the Cluster Appeal) (October 2006), 2 October 2006","OTH-52","Other appeals","WLD",2006-10-02
"Tajikistan Earthquake 2006 (September 2006), 21 September 2006","OTH-53","Other appeals","TJK",2006-09-21
"Afghanistan Drought Joint Appeal (July 2006), 25 July 2006","OTH-54","Other appeals","AFG",2006-07-25
"Revision of the Cluster 2006 - Appeal for Improving Humanitarian Response Capacity, 18 July 2006","OTH-55","Other appeals","WLD",2006-07-18
"Revision of the Cluster 2006 - Appeal for Improving Humanitarian Response Capacity, 18 July 2006","OTH-56","Other appeals","WLD",2006-07-18
"Revision of the Cluster 2006 - Appeal for Improving Humanitarian Response Capacity, 18 July 2006","OTH-57","Other appeals","WLD",2006-07-18
"Mid-Year Review of the Humanitarian Appeal for Ethiopia 2006, 18 July 2006","OTH-58","Other appeals","ETH",2006-07-18
"Cluster 2006 - Appeal for Improving Humanitarian Response Capacity, 3 March 2006","OTH-59","Other appeals","WLD",2006-03-03
"Humanitarian Appeal for Ethiopia 2006, 23 January 2006","OTH-60","Other appeals","ETH",2006-01-23
