"document_name","id","appeal_type","iso3","date","url","file_name"
"Tajikistan Humanitarian Food Security Appeal 2008-2009, 25 September 2008","CAP-138","Consolidated Appeal","TJK",2008-09-25,"http://docs.unocha.org/sites/dms/CAP/2008_Tajikistan_HFSA.pdf","2008_Tajikistan_HFSA.pdf"
"Pakistan Humanitarian Response Plan 2008 - Floods and Internal Displacement, 8 September 2008","CAP-137","Consolidated Appeal","PAK",2008-09-08,"http://docs.unocha.org/sites/dms/CAP/2008_Pakistan_HRP.pdf","2008_Pakistan_HRP.pdf"
"Djibouti Response Plan for drought, food and nutrition crisis, 31 July 2008","CAP-136","Consolidated Appeal","DJI",2008-07-31,"http://docs.unocha.org/sites/dms/CAP/2008_JointAppeal_Djibouti.pdf","2008_JointAppeal_Djibouti.pdf"
"United Nations and Partners Mid-Year Review of the Work Plan for Sudan 2008, 16 July 2008","CAP-135","Consolidated Appeal","SDN",2008-07-16,"http://docs.unocha.org/sites/dms/CAP/MYR_2008_Sudan_WorkPlan.pdf","MYR_2008_Sudan_WorkPlan.pdf"
"Mid-Year Review of the Common Humanitarian Action Plan for Sri Lanka 2008, 16 July 2008","CAP-134","Consolidated Appeal","LKA",2008-07-16,"http://docs.unocha.org/sites/dms/CAP/MYR_2008_Sri_Lanka_CHAP.pdf","MYR_2008_Sri_Lanka_CHAP.pdf"
"Mid-Year Review of the Consolidated Appeal for Somalia 2008, 16 July 2008","CAP-133","Consolidated Appeal","SOM",2008-07-16,"http://docs.unocha.org/sites/dms/CAP/MYR_2008_Somalia.pdf","MYR_2008_Somalia.pdf"
"Mid Year Review of the Consolidated Appeal for occupied Palestinian territory 2008, 16 July 2008","CAP-132","Consolidated Appeal","PSE",2008-07-16,"http://docs.unocha.org/sites/dms/CAP/MYR_2008_oPt.pdf","MYR_2008_oPt.pdf"
"Mid-Year Review of the Nepal Common Appeal for Transition Support 2008, 16 July 2008","CAP-131","Consolidated Appeal","NPL",2008-07-16,"http://docs.unocha.org/sites/dms/CAP/MYR_2008_Nepal_Common_Appeal.pdf","MYR_2008_Nepal_Common_Appeal.pdf"
"Mid-Year Review of the Consolidated Appeal for Zimbabwe 2008, 16 July 2008","CAP-130","Consolidated Appeal","ZWE",2008-07-16,"http://docs.unocha.org/sites/dms/CAP/MYR_2008_Zimbabwe.pdf","MYR_2008_Zimbabwe.pdf"
"Mid-Year Review of the Consolidated Appeal for West Africa 2008, 16 July 2008","CAP-129","Consolidated Appeal","WEST AFRICA",2008-07-16,"http://docs.unocha.org/sites/dms/CAP/MYR_2008_WestAfrica.pdf","MYR_2008_WestAfrica.pdf"
"Mid-Year Review of the Consolidated Appeal for Uganda 2008, 16 July 2008","CAP-128","Consolidated Appeal","UGA",2008-07-16,"http://docs.unocha.org/sites/dms/CAP/MYR_2008_Uganda.pdf","MYR_2008_Uganda.pdf"
"Mid-Year Review of the Consolidated Appeal for Iraq 2008, 16 July 2008","CAP-127","Consolidated Appeal","IRQ",2008-07-16,"http://docs.unocha.org/sites/dms/CAP/MYR_2008_Iraq.pdf","MYR_2008_Iraq.pdf"
"Mid-Year Review of the Consolidated Appeal for the Central African Republic 2008, 16 July 2008","CAP-126","Consolidated Appeal","CAF",2008-07-16,"http://docs.unocha.org/sites/dms/CAP/MYR_2008_CAR.pdf","MYR_2008_CAR.pdf"
"Mid-Year Review of the Action Plan for the Democratic Republic of Congo 2008, 15 July 2008","CAP-125","Consolidated Appeal","COD",2008-07-15,"http://docs.unocha.org/sites/dms/CAP/MYR_2008_DRC_ActionPlan.pdf","MYR_2008_DRC_ActionPlan.pdf"
"Mid-Year Review of the Consolidated Appeal for Côte d'Ivoire 2008, 15 July 2008","CAP-124","Consolidated Appeal","CIV",2008-07-15,"http://docs.unocha.org/sites/dms/CAP/MYR_2008_CdIvoire.pdf","MYR_2008_CdIvoire.pdf"
"Mid-Year Review of the Consolidated Appeal for Chad 2008, 15 July 2008","CAP-123","Consolidated Appeal","TCD",2008-07-15,"http://docs.unocha.org/sites/dms/CAP/MYR_2008_Chad.pdf","MYR_2008_Chad.pdf"
"Joint Emergency Appeal for Afghanistan 2008, 9 July 2008","CAP-122","Consolidated Appeal","AFG",2008-07-09,"http://docs.unocha.org/sites/dms/CAP/2008_Afghanistan_JointEmergencyAppeal.pdf","2008_Afghanistan_JointEmergencyAppeal.pdf"
"Timor-Leste Transitional Strategy and Appeal 2008, 18 April 2008","CAP-121","Consolidated Appeal","TLS",2008-04-18,"http://docs.unocha.org/sites/dms/CAP/2008_TimorLeste_TSA.pdf","2008_TimorLeste_TSA.pdf"
"Revision of the Kenya Emergency Humanitarian Response Plan 2008, 8 April 2008","CAP-120","Consolidated Appeal","KEN",2008-04-08,"http://docs.unocha.org/sites/dms/CAP/Revision_2008_Kenya_EHRP_VOL1.pdf","Revision_2008_Kenya_EHRP_VOL1.pdf"
"Liberia Critical Humanitarian Gaps 2008, 11 March 2008","CAP-119","Consolidated Appeal","LBR",2008-03-11,"http://docs.unocha.org/sites/dms/CAP/2008_Liberia_CHG.pdf","2008_Liberia_CHG.pdf"
"Common Humanitarian Action Plan for Sri Lanka 2008, 22 February 2008","CAP-118","Consolidated Appeal","LKA",2008-02-22,"http://docs.unocha.org/sites/dms/CAP/CHAP_2008_Sri_Lanka_VOL1.pdf","CHAP_2008_Sri_Lanka_VOL1.pdf"
"Consolidated Appeal for Iraq 2008, 12 February 2008","CAP-117","Consolidated Appeal","IRQ",2008-02-12,"http://docs.unocha.org/sites/dms/CAP/CAP_2008_Iraq_VOL1.pdf","CAP_2008_Iraq_VOL1.pdf"
"Southern African Region Floods Preparedness and Response Plan 2008, 11 February 2008","CAP-116","Consolidated Appeal","SOUTHERN AFRICAN REGION",2008-02-11,"http://docs.unocha.org/sites/dms/CAP/2008_Southern_African_Region_PRP.pdf","2008_Southern_African_Region_PRP.pdf"
"Afghanistan Joint Appeal for the Humanitarian Consequences of the Rise in Food Prices 2008, 23 January 2008","CAP-115","Consolidated Appeal","AFG",2008-01-23,"http://docs.unocha.org/sites/dms/CAP/2008_Afghanistan_JointAppeal.pdf","2008_Afghanistan_JointAppeal.pdf"
"Kenya Emergency Humanitarian Response Plan 2008, 16 January 2008","CAP-114","Consolidated Appeal","KEN",2008-01-16,"http://docs.unocha.org/sites/dms/CAP/2008_Kenya_EHRP.pdf","2008_Kenya_EHRP.pdf"
"Nepal Common Appeal for Transition Support 2008, 3 January 2008","CAP-113","Consolidated Appeal","NPL",2008-01-03,"http://docs.unocha.org/sites/dms/CAP/2008_Nepal_Common_Appeal_VOL1.pdf","2008_Nepal_Common_Appeal_VOL1.pdf"
"Nepal Common Appeal for Transition Support 2008, 3 January 2008","CAP-112","Consolidated Appeal","NPL",2008-01-03,"http://docs.unocha.org/sites/dms/CAP/2008_Nepal_Common_Appeal_VOL1.pdf","2008_Nepal_Common_Appeal_VOL1.pdf"
"United Nations and Partners: 2008 Work Plan for Sudan, 18 December 2007","CAP-111","Consolidated Appeal","SDN",2007-12-18,"http://docs.unocha.org/sites/dms/CAP/2008_Sudan_Workplan_VOL1.pdf","2008_Sudan_Workplan_VOL1.pdf"
"Consolidated Appeal for Somalia 2008, 10 December 2007","CAP-110","Consolidated Appeal","SOM",2007-12-10,"http://docs.unocha.org/sites/dms/CAP/CAP_2008_Somalia_VOL1.pdf","CAP_2008_Somalia_VOL1.pdf"
"Consolidated Appeal for occupied Palestinian territory 2008, 10 December 2007","CAP-109","Consolidated Appeal","PSE",2007-12-10,"http://docs.unocha.org/sites/dms/CAP/CAP_2008_oPt_VOL1.pdf","CAP_2008_oPt_VOL1.pdf"
"Consolidated Appeal for Zimbabwe 2008, 10 December 2007","CAP-108","Consolidated Appeal","ZWE",2007-12-10,"http://docs.unocha.org/sites/dms/CAP/CAP_2008_Zimbabwe_VOL1.pdf","CAP_2008_Zimbabwe_VOL1.pdf"
"Consolidated Appeal for West Africa 2008, 10 December 2007","CAP-107","Consolidated Appeal","WEST AFRICA",2007-12-10,"http://docs.unocha.org/sites/dms/CAP/CAP_2008_WestAfrica_VOL1.pdf","CAP_2008_WestAfrica_VOL1.pdf"
"Consolidated Appeal for Uganda 2008, 10 December 2007","CAP-106","Consolidated Appeal","UGA",2007-12-10,"http://docs.unocha.org/sites/dms/CAP/CAP_2008_Uganda_VOL1.pdf","CAP_2008_Uganda_VOL1.pdf"
"Action Plan for the Democratic Republic of Congo 2008, 10 December 2007","CAP-105","Consolidated Appeal","COD",2007-12-10,"http://docs.unocha.org/sites/dms/CAP/2008_DRC_ActionPlan_FR.pdf","2008_DRC_ActionPlan_FR.pdf"
"Consolidated Appeal for Côte d'Ivoire 2008, 10 December 2007","CAP-104","Consolidated Appeal","CIV",2007-12-10,"http://docs.unocha.org/sites/dms/CAP/CAP_2008_CdIvoire.pdf","CAP_2008_CdIvoire.pdf"
"Consolidated Appeal for Chad 2008, 10 December 2007","CAP-103","Consolidated Appeal","TCD",2007-12-10,"http://docs.unocha.org/sites/dms/CAP/CAP_2008_Chad_FR_VOL1.pdf","CAP_2008_Chad_FR_VOL1.pdf"
"Consolidated Appeal for the Central African Republic 2008, 10 December 2007","CAP-102","Consolidated Appeal","CAF",2007-12-10,"http://docs.unocha.org/sites/dms/CAP/CAP_2008_CAR_VOL1.pdf","CAP_2008_CAR_VOL1.pdf"
"Ghana Floods Flash Appeal 2007, 3 October 2007","CAP-101","Consolidated Appeal","GHA",2007-10-03,"http://docs.unocha.org/sites/dms/CAP/Flash_2007_Ghana.pdf","Flash_2007_Ghana.pdf"
"Review of the Consolidated Action Plan for Contributions of the UN System and Partners (UNCAPAHI) 2007, 24 September 2007","CAP-100","Consolidated Appeal","WLD",2007-09-24,"http://docs.unocha.org/sites/dms/CAP/2007_UNCAPAHI_Review.pdf","2007_UNCAPAHI_Review.pdf"
"Uganda Floods Flash Appeal 2007, 21 September 2007","CAP-99","Consolidated Appeal","UGA",2007-09-21,"http://docs.unocha.org/sites/dms/CAP/Flash_2007_Uganda.pdf","Flash_2007_Uganda.pdf"
"Mid-Year Review of the Common Humanitarian Action Plan (CHAP) for Liberia 2007, 7 September 2007","CAP-98","Consolidated Appeal","LBR",2007-09-07,"http://docs.unocha.org/sites/dms/CAP/MYR_2007_Liberia_CHAP.pdf","MYR_2007_Liberia_CHAP.pdf"
"Mid-Year Review of the Consolidated Appeal for the Central African Republic 2007, 17 July 2007","CAP-97","Consolidated Appeal","CAF",2007-07-17,"http://docs.unocha.org/sites/dms/CAP/MYR_2007_CAR.pdf","MYR_2007_CAR.pdf"
"Mid-Year Review of the Consolidated Appeal for Burundi 2007, 17 July 2007","CAP-96","Consolidated Appeal","BDI",2007-07-17,"http://docs.unocha.org/sites/dms/CAP/MYR_2007_Burundi.pdf","MYR_2007_Burundi.pdf"
"Mid-Year Review of the Consolidated Appeal for Great Lakes 2007, 17 July 2007","CAP-95","Consolidated Appeal","GREAT LAKES",2007-07-17,"http://docs.unocha.org/sites/dms/CAP/MYR_2007_GLR.pdf","MYR_2007_GLR.pdf"
"Mid-Year Review of the Consolidated Appeal for Zimbabwe 2007, 17 July 2007","CAP-94","Consolidated Appeal","ZWE",2007-07-17,"http://docs.unocha.org/sites/dms/CAP/MYR_2007_Zimbabwe.pdf","MYR_2007_Zimbabwe.pdf"
"Mid-Year Review of the Humanitarian Action Plan for the Democratic Republic of Congo 2007, 17 July 2007","CAP-93","Consolidated Appeal","COD",2007-07-17,"http://docs.unocha.org/sites/dms/CAP/MYR_2007_DRC_ActionPlan.doc","MYR_2007_DRC_ActionPlan.doc"
"Mid-Year Review of the Nepal Common Appeal for Transition Support 2007, 17 July 2007","CAP-92","Consolidated Appeal","NPL",2007-07-17,"http://docs.unocha.org/sites/dms/CAP/MYR_2007_Nepal_Common_Appeal.pdf","MYR_2007_Nepal_Common_Appeal.pdf"
"Mid-Year Review of the Consolidated Appeal for West Africa 2007, 17 July 2007","CAP-91","Consolidated Appeal","WEST AFRICA",2007-07-17,"http://docs.unocha.org/sites/dms/CAP/MYR_2007_WestAfrica.pdf","MYR_2007_WestAfrica.pdf"
"Mid-Year Review of the Consolidated Appeal for Uganda 2007, 17 July 2007","CAP-90","Consolidated Appeal","UGA",2007-07-17,"http://docs.unocha.org/sites/dms/CAP/MYR_2007_Uganda.pdf","MYR_2007_Uganda.pdf"
"Mid-Year Review of the Consolidated Appeal for Timor-Leste 2007, 17 July 2007","CAP-89","Consolidated Appeal","TLS",2007-07-17,"http://docs.unocha.org/sites/dms/CAP/MYR_2007_Timor-Leste.pdf","MYR_2007_Timor-Leste.pdf"
"Revue à mi-parcours de l'Appel global pour la République du Congo 2007, 17 July 2007","CAP-88","Consolidated Appeal","COG",2007-07-17,"http://docs.unocha.org/sites/dms/CAP/MYR_2007_RoC_FR.pdf","MYR_2007_RoC_FR.pdf"
"Mid-Year Review of the Consolidated Appeal for occupied Palestinian territory 2007, 17 July 2007","CAP-87","Consolidated Appeal","PSE",2007-07-17,"http://docs.unocha.org/sites/dms/CAP/MYR_2007_oPt.pdf","MYR_2007_oPt.pdf"
"Mid-Year Review of the Common Humanitarian Action Plan (CHAP) for Sri Lanka 2007, 17 July 2007","CAP-86","Consolidated Appeal","LKA",2007-07-17,"http://docs.unocha.org/sites/dms/CAP/MYR_2007_Sri_Lanka_CHAP.pdf","MYR_2007_Sri_Lanka_CHAP.pdf"
"Mid-Year Review of the Consolidated Appeal for Côte d'Ivoire 2007, 17 July 2007","CAP-85","Consolidated Appeal","CIV",2007-07-17,"http://docs.unocha.org/sites/dms/CAP/MYR_2007_CdIvoire.pdf","MYR_2007_CdIvoire.pdf"
"Mid-Year Review of the Consolidated Appeal for Chad (IDP Emergency Assistance) 2007, 17 July 2007","CAP-84","Consolidated Appeal","TCD",2007-07-17,"http://docs.unocha.org/sites/dms/CAP/MYR_2007_Chad.pdf","MYR_2007_Chad.pdf"
"Revision of the Consolidated Appeal for Chad (IDP Emergency Assistance) 2007, 9 May 2007","CAP-83","Consolidated Appeal","TCD",2007-05-09,"http://docs.unocha.org/sites/dms/CAP/Revision_2007_Chad.pdf","Revision_2007_Chad.pdf"
"Appeal for Building Global Humanitarian Response Capacity 2007, 19 April 2007","CAP-82","Consolidated Appeal","WLD",2007-04-19,"http://docs.unocha.org/sites/dms/CAP/2007_Cluster_Appeal.pdf","2007_Cluster_Appeal.pdf"
"Mid-Year Review of the Consolidated Appeal for Somalia 2007, 16 April 2007","CAP-81","Consolidated Appeal","SOM",2007-04-16,"http://docs.unocha.org/sites/dms/CAP/Revision_2007_Somalia_VOL1.pdf","Revision_2007_Somalia_VOL1.pdf"
"Nepal Common Appeal for Transition Support 2007, 23 February 2007","CAP-80","Consolidated Appeal","NPL",2007-02-23,"http://docs.unocha.org/sites/dms/CAP/2007_Nepal_Common_Appeal.pdf","2007_Nepal_Common_Appeal.pdf"
"Common Humanitarian Action Plan (CHAP) for Liberia 2007, 12 February 2007","CAP-79","Consolidated Appeal","LBR",2007-02-12,"http://docs.unocha.org/sites/dms/CAP/CHAP_2007_Liberia.pdf","CHAP_2007_Liberia.pdf"
"A Joint Government and Humanitarian Partners' Appeal for Ethiopia 2007, 12 February 2007","CAP-78","Consolidated Appeal","ETH",2007-02-12,"http://docs.unocha.org/sites/dms/CAP/2007_JGHPA_Ethiopia.pdf","2007_JGHPA_Ethiopia.pdf"
"Joint Government and Development Partners Appeal for the Humanitarian, Recovery and Development Assistance to Rwandophones expelled from Tanzania, 26 January 2007","CAP-77","Consolidated Appeal","TZA",2007-01-26,"http://docs.unocha.org/sites/dms/CAP/2007_JGDPA_Rwanda.pdf","2007_JGDPA_Rwanda.pdf"
"Consolidated Appeal for Timor-Leste 2007, 16 January 2007","CAP-76","Consolidated Appeal","TLS",2007-01-16,"http://docs.unocha.org/sites/dms/CAP/CAP_2007_Timor-Leste.pdf","CAP_2007_Timor-Leste.pdf"
"Common Humanitarian Action Plan (CHAP) for Sri Lanka 2007, 12 January 2007","CAP-75","Consolidated Appeal","LKA",2007-01-12,"http://docs.unocha.org/sites/dms/CAP/CHAP_2007_Sri_Lanka.pdf","CHAP_2007_Sri_Lanka.pdf"
"Haïti Appel Transitionnel 2007: Appui à la Stabilisation de Haïti, 18 December 2006","CAP-74","Consolidated Appeal","HTI",2006-12-18,"http://docs.unocha.org/sites/dms/CAP/2007_Haiti_Transitional_Appeal_FR.pdf","2007_Haiti_Transitional_Appeal_FR.pdf"
"United Nations and Partners: 2007 Work Plan for Sudan, 14 December 2006","CAP-73","Consolidated Appeal","SDN",2006-12-14,"http://docs.unocha.org/sites/dms/CAP/2007_Sudan_Workplan_VOL1.pdf","2007_Sudan_Workplan_VOL1.pdf"
"Inter-Agency Transitional Workplan for the North Caucasus 2007, 13 December 2006","CAP-72","Consolidated Appeal","NORTH CAUCASUS",2006-12-13,"http://docs.unocha.org/sites/dms/CAP/2007_NCaucasusRF_WorkPlan.pdf","2007_NCaucasusRF_WorkPlan.pdf"
"Consolidated Appeal for the Central African Republic 2007, 30 November 2006","CAP-71","Consolidated Appeal","CAF",2006-11-30,"http://docs.unocha.org/sites/dms/CAP/CAP_2007_CAR.pdf","CAP_2007_CAR.pdf"
"Consolidated Appeal for Burundi 2007, 30 November 2006","CAP-70","Consolidated Appeal","BDI",2006-11-30,"http://docs.unocha.org/sites/dms/CAP/CAP_2007_Burundi_VOL1.pdf","CAP_2007_Burundi_VOL1.pdf"
"Consolidated Appeal for Great Lakes 2007, 30 November 2006","CAP-69","Consolidated Appeal","GREAT LAKES",2006-11-30,"http://docs.unocha.org/sites/dms/CAP/CAP_2007_GLR.pdf","CAP_2007_GLR.pdf"
"Consolidated Appeal for Somalia 2007, 30 November 2006","CAP-68","Consolidated Appeal","SOM",2006-11-30,"http://docs.unocha.org/sites/dms/CAP/CAP_2007_Somalia_VOL1.pdf","CAP_2007_Somalia_VOL1.pdf"
"Consolidated Appeal for Zimbabwe 2007, 30 November 2006","CAP-67","Consolidated Appeal","ZWE",2006-11-30,"http://docs.unocha.org/sites/dms/CAP/CAP_2007_Zimbabwe_VOL1.pdf","CAP_2007_Zimbabwe_VOL1.pdf"
"Democratic Republic of Congo - Humanitarian Action Plan 2007, 30 November 2006","CAP-66","Consolidated Appeal","COD",2006-11-30,"http://docs.unocha.org/sites/dms/CAP/2007_DRC_ActionPlan_FR.pdf","2007_DRC_ActionPlan_FR.pdf"
"Consolidated Appeal for West Africa 2007, 30 November 2006","CAP-65","Consolidated Appeal","WEST AFRICA",2006-11-30,"http://docs.unocha.org/sites/dms/CAP/CAP_2007_WestAfrica_VOL1.pdf","CAP_2007_WestAfrica_VOL1.pdf"
"Consolidated Appeal for Uganda 2007, 30 November 2006","CAP-64","Consolidated Appeal","UGA",2006-11-30,"http://docs.unocha.org/sites/dms/CAP/CAP_2007_Uganda_VOL1.pdf","CAP_2007_Uganda_VOL1.pdf"
"Consolidated Appeal for occupied Palestinian territory 2007, 30 November 2006","CAP-63","Consolidated Appeal","PSE",2006-11-30,"http://docs.unocha.org/sites/dms/CAP/CAP_2007_oPt_VOL1.pdf","CAP_2007_oPt_VOL1.pdf"
"Consolidated Appeal for Côte d'Ivoire 2007, 30 November 2006","CAP-62","Consolidated Appeal","CIV",2006-11-30,"http://docs.unocha.org/sites/dms/CAP/CAP_2007_Chad_VOL1.pdf","CAP_2007_Chad_VOL1.pdf"
"Consolidated Appeal for Chad 2007, 30 November 2006","CAP-61","Consolidated Appeal","TCD",2006-11-30,"http://docs.unocha.org/sites/dms/CAP/CAP_2007_Chad_VOL1.pdf","CAP_2007_Chad_VOL1.pdf"
"Mid-Year Review of the United Nations and Partners: 2006 Work Plan for Sudan, 11 October 2006","CAP-60","Consolidated Appeal","SDN",2006-10-11,"http://docs.unocha.org/sites/dms/CAP/MYR_2006_Sudan_Workplan.pdf","MYR_2006_Sudan_Workplan.pdf"
"Mid-Year Review of the Consolidated Appeal for Côte d'Ivoire 2006, 18 July 2006","CAP-59","Consolidated Appeal","CIV",2006-07-18,"http://docs.unocha.org/sites/dms/CAP/MYR_2006_CdIvoire.pdf","MYR_2006_CdIvoire.pdf"
"Mid-Year Review of the Consolidated Appeal for Chad 2006, 18 July 2006","CAP-58","Consolidated Appeal","TCD",2006-07-18,"http://docs.unocha.org/sites/dms/CAP/MYR_2006_Chad.pdf","MYR_2006_Chad.pdf"
"Mid-Year Review of the Consolidated Appeal for Burundi 2006, 18 July 2006","CAP-57","Consolidated Appeal","BDI",2006-07-18,"http://docs.unocha.org/sites/dms/CAP/MYR_2006_Burundi.pdf","MYR_2006_Burundi.pdf"
"Revision of the Consolidated Appeal for occupied Palestinian territory 2006, 18 July 2006","CAP-56","Consolidated Appeal","PSE",2006-07-18,"http://docs.unocha.org/sites/dms/CAP/Revision_2006_oPt.pdf","Revision_2006_oPt.pdf"
"Mid-Year Review of the Action Plan for the Democratic Republic of Congo 2006, 18 July 2006","CAP-55","Consolidated Appeal","COD",2006-07-18,"http://docs.unocha.org/sites/dms/CAP/MYR_2006_DRC_ActionPlan.pdf","MYR_2006_DRC_ActionPlan.pdf"
"Mid-Year Review of the Humanitarian Appeal 2006, 18 July 2006","CAP-54","Consolidated Appeal","WLD",2006-07-18,"http://docs.unocha.org/sites/dms/CAP/MYR_2006_Humanitarian_Appeal.pdf","MYR_2006_Humanitarian_Appeal.pdf"
"Mid-Year Review of the Consolidated Appeal for Zimbabwe 2006, 18 July 2006","CAP-53","Consolidated Appeal","ZWE",2006-07-18,"http://docs.unocha.org/sites/dms/CAP/MYR_2006_Zimbabwe.pdf","MYR_2006_Zimbabwe.pdf"
"Mid-Year Review of the Consolidated Appeal for West Africa 2006, 18 July 2006","CAP-52","Consolidated Appeal","WEST AFRICA",2006-07-18,"http://docs.unocha.org/sites/dms/CAP/MYR_2006_WestAfrica.pdf","MYR_2006_WestAfrica.pdf"
"Examen semestriel pour l'appel global pour la République du Congo 2006, 18 July 2006","CAP-51","Consolidated Appeal","COG",2006-07-18,"http://docs.unocha.org/sites/dms/CAP/MYR_2006_RoC_FR_SCREEN.pdf","MYR_2006_RoC_FR_SCREEN.pdf"
"Examen semestriel pour l'appel global pour la République Centrafricaine 2006, 18 July 2006","CAP-50","Consolidated Appeal","CAF",2006-07-18,"http://docs.unocha.org/sites/dms/CAP/MYR_2006_CAR_FR.pdf","MYR_2006_CAR_FR.pdf"
"Revision of the Transitional Workplan for the North Caucasus (Russian Federation) 2006, 18 July 2006","CAP-49","Consolidated Appeal","NORTH CAUCASUS",2006-07-18,"http://docs.unocha.org/sites/dms/CAP/Revision_2006_NCaucasus_Workplan.pdf","Revision_2006_NCaucasus_Workplan.pdf"
"Mid-Year Review of the Consolidated Appeal for Nepal 2005-2006, 18 July 2006","CAP-48","Consolidated Appeal","NPL",2006-07-18,"http://docs.unocha.org/sites/dms/CAP/MYR_2005-2006_Nepal.pdf","MYR_2005-2006_Nepal.pdf"
"Mid-Year Review of the Appeal for Liberia 2006, 18 July 2006","CAP-47","Consolidated Appeal","LBR",2006-07-18,"http://docs.unocha.org/sites/dms/CAP/MYR_2006_Liberia.pdf","MYR_2006_Liberia.pdf"
"Mid-Year Review of the Consolidated Appeal for Guinea 2006, 18 July 2006","CAP-46","Consolidated Appeal","GIN",2006-07-18,"http://docs.unocha.org/sites/dms/CAP/MYR_2006_Guinea.pdf","MYR_2006_Guinea.pdf"
"Mid-Year Review of the Consolidated Appeal for Great Lakes 2006, 18 July 2006","CAP-45","Consolidated Appeal","GREAT LAKES",2006-07-18,"http://docs.unocha.org/sites/dms/CAP/MYR_2006_GLR.pdf","MYR_2006_GLR.pdf"
"Revision of the Consolidated Appeal for Uganda 2006, 4 May 2006","CAP-44","Consolidated Appeal","UGA",2006-05-04,"http://docs.unocha.org/sites/dms/CAP/Revision_2006_Uganda.pdf","Revision_2006_Uganda.pdf"
"Consolidated Appeal for the Horn of Africa 2006, 7 April 2006","CAP-43","Consolidated Appeal","HORN",2006-04-07,"http://docs.unocha.org/sites/dms/CAP/CAP_2006_HornOfAfrica.pdf","CAP_2006_HornOfAfrica.pdf"
"Revision of the Consolidated Appeal for West Africa 2006, 28 March 2006","CAP-42","Consolidated Appeal","WEST AFRICA",2006-03-28,"http://docs.unocha.org/sites/dms/CAP/Revision_2006_WestAfrica_ENG.pdf","Revision_2006_WestAfrica_ENG.pdf"
"Revision of the Consolidated Appeal for Somalia 2006, 21 March 2006","CAP-41","Consolidated Appeal","SOM",2006-03-21,"http://docs.unocha.org/sites/dms/CAP/Revision_2006_Somalia.pdf","Revision_2006_Somalia.pdf"
"Action Plan for the Democratic Republic of Congo 2006, 13 February 2006","CAP-40","Consolidated Appeal","COD",2006-02-13,"http://docs.unocha.org/sites/dms/CAP/2006_DRC_ActionPlan.pdf","2006_DRC_ActionPlan.pdf"
"Appel global pour la République du Congo 2007, 30 December 2005","CAP-39","Consolidated Appeal","COG",2005-12-30,"http://docs.unocha.org/sites/dms/CAP/CAP_2007_RoC_FR_VOL1.pdf","CAP_2007_RoC_FR_VOL1.pdf"
"Consolidated Appeal for Uganda 2006, 30 November 2005","CAP-38","Consolidated Appeal","UGA",2005-11-30,"http://docs.unocha.org/sites/dms/CAP/CAP_2006_Uganda.pdf","CAP_2006_Uganda.pdf"
"Consolidated Appeal for Somalia 2006, 30 November 2005","CAP-37","Consolidated Appeal","SOM",2005-11-30,"http://docs.unocha.org/sites/dms/CAP/CAP_2006_Somalia.pdf","CAP_2006_Somalia.pdf"
"Consolidated Appeal for Guinea 2006, 30 November 2005","CAP-36","Consolidated Appeal","GIN",2005-11-30,"http://docs.unocha.org/sites/dms/CAP/CAP_2006_Guinea.pdf","CAP_2006_Guinea.pdf"
"Consolidated Appeal for Côte d'Ivoire 2006, 30 November 2005","CAP-35","Consolidated Appeal","CIV",2005-11-30,"http://docs.unocha.org/sites/dms/CAP/CAP_2006_CdIvoire.pdf","CAP_2006_CdIvoire.pdf"
"Consolidated Appeal for Great Lakes 2006, 30 November 2005","CAP-34","Consolidated Appeal","GREAT LAKES",2005-11-30,"http://docs.unocha.org/sites/dms/CAP/CAP_2006_GLR.pdf","CAP_2006_GLR.pdf"
"Consolidated Appeal for Burundi 2006, 30 November 2005","CAP-33","Consolidated Appeal","BDI",2005-11-30,"http://docs.unocha.org/sites/dms/CAP/CAP_2006_Burundi.pdf","CAP_2006_Burundi.pdf"
"Consolidated Appeal for Chad 2006, 30 November 2005","CAP-32","Consolidated Appeal","TCD",2005-11-30,"http://docs.unocha.org/sites/dms/CAP/CAP_2006_Chad_ENG.pdf","CAP_2006_Chad_ENG.pdf"
"Appel global pour la République du Congo 2006, 30 November 2005","CAP-31","Consolidated Appeal","COG",2005-11-30,"http://docs.unocha.org/sites/dms/CAP/CAP_2006_RoC_FR.pdf","CAP_2006_RoC_FR.pdf"
"United Nations and Partners: 2006 Work Plan for Sudan, 30 November 2005","CAP-30","Consolidated Appeal","SDN",2005-11-30,"http://docs.unocha.org/sites/dms/CAP/2006_Sudan_Workplan.pdf","2006_Sudan_Workplan.pdf"
"Appel global pour la République Centrafricaine 2006, 30 November 2005","CAP-29","Consolidated Appeal","CAF",2005-11-30,"http://docs.unocha.org/sites/dms/CAP/CAP_2006_CAR_FR.pdf","CAP_2006_CAR_FR.pdf"
"Consolidated Appeal for Zimbabwe 2006, 30 November 2005","CAP-28","Consolidated Appeal","ZWE",2005-11-30,"http://docs.unocha.org/sites/dms/CAP/CAP_2006_Zimbabwe.pdf","CAP_2006_Zimbabwe.pdf"
"Consolidated Appeal for occupied Palestinian territory 2006, 30 November 2005","CAP-27","Consolidated Appeal","PSE",2005-11-30,"http://docs.unocha.org/sites/dms/CAP/CAP_2006_oPt.pdf","CAP_2006_oPt.pdf"
