pdf_url,question,page
http://docs.unocha.org/sites/dms/CAP/2006_DRC_ActionPlan.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2007_RoC_FR_VOL1.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2007_RoC_FR_VOL1.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2006_Uganda.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2006_Uganda.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2006_Somalia.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2006_Somalia.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2006_Guinea.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2006_Guinea.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2006_CdIvoire.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2006_CdIvoire.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2006_GLR.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2006_GLR.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2006_Burundi.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2006_Burundi.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2006_Chad_ENG.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2006_Chad_ENG.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2006_RoC_FR.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2006_RoC_FR.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2006_Sudan_Workplan.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2006_CAR_FR.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2006_CAR_FR.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2006_Zimbabwe.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2006_Zimbabwe.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2006_oPt.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2006_oPt.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2006_Humanitarian_Appeal.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2006_Humanitarian_Appeal.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2006_Liberia.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2006_Liberia.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2006_WestAfrica.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2006_WestAfrica.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2005-2006_Nepal.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2005-2006_Nepal.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2005_RoC.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2005_RoC.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2005_Chad_FR.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2005_Chad_FR.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2005_oPt.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2005_oPt.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2005_Guinea.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2005_Guinea.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2005_GLR.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2005_GLR.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2005_Eritrea.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2005_Eritrea.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2005_DRC_FR.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2005_DRC_FR.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2005_CdIvoire.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2005_CdIvoire.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2005_Chechnya.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2005_Chechnya.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2005_Chad_ENG.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2005_Chad_ENG.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2005_CAR_FR.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2005_CAR_FR.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2005_Burundi.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2005_Burundi.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2005_WestAfrica.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2005_WestAfrica.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2005_Uganda.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2005_Uganda.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2005_Humanitarian_Appeal.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2005_Sudan_Workplan.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2005_Somalia.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2005_Somalia.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2005_WestAfrica.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2005_WestAfrica.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2005_Chad_ENG.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2005_Chad_ENG.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2005_CdIvoire_ADDENDUM.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2005_CdIvoire_ADDENDUM.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2005_Sudan_Workplan.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2005_Chad_FR.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/CAP_2005_Chad_FR.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2013-2014_Philippines_Bohol_Earthquake_Action_Plan.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2013-2014_Philippines_Bohol_Earthquake_Action_Plan.docx,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2013_Philippines_Typhoon_Haiyan_Action_Plan.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2013_Philippines_Typhoon_Haiyan_Action_Plan.docx,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2013_Philippines_Bohol_Earthquake_Action_Plan.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2012_Haiti_Hurricane_Sandy.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2012_Haiti_Hurricane_Sandy.docx,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2012_Lesotho.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2012_Lesotho.docx,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2011_Nicaragua_FA.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2011_Nicaragua_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2011_El_Salvador_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2011_Pakistan_Floods_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2011_Namibia_FA_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2011_Libyan_Crisis_FA_SCREEN_IJAPLU.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2011_Namibia_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2011_Sri_Lanka_FA_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2011_Libyan_Crisis_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2011_Sri_Lanka_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2010_Kyrgyzstan_FA_Nov_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2010_Pakistan_FRERRP_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2010_Guatemala_FA_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2010_Pakistan_PHRP_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2010_Kyrgyzstan_FA_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2010_Haiti_FA_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2010_Kyrgyzstan_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2010_Guatemala_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2010_Mongolia_DzudAppeal_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2010_Guatemala_FoodInsecurity_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2010_El_Salvador_FA_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2010_Haiti_FA_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2010_Haiti_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2009_El_Salvador.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2009_El_Salvador.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2009_Lao_PDR_FA_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2009_Lao_PDR_FA.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2009_Lao_PDR_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2009_Lao_PDR.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2009_Philippines_FA_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2009_Philippines_FA.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2009_Philippines_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2009_Philippines.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2009_BurkinaFaso_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2009_Burkina_Faso.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2009_Yemen.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2009_Yemen.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2008-2009_Honduras_FA_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2008-2009_Honduras_FA.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2008-2009_Kyrgyzstan_FA_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2008-2009_Kyrgyzstan_FA.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2009_oPt_Gaza_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2009_oPt_Gaza.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2008_Haiti.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2008_Haiti.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2008_Kyrgyzstan_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2008_Kyrgyzstan.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2008_Honduras.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2008_Honduras.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2008_Haiti.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2008_Haiti.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2008_Myanmar_FA_VOL1.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2008_Myanmar_FA_VOL1.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2008_Myanmar.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2008_Myanmar.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2008_Tajikistan_FA.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2008_Tajikistan_FA.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2008_Madagascar.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2008_Madagascar.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2008_Bolivia.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2008_Bolivia.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2008_Tajikistan.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2008_Tajikistan.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2007_DominicanRepublic.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2007_DominicanRepublic.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2007_DominicanRepublic.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2007_DominicanRepublic.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2007_BurkinaFaso.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2007_BurkinaFaso.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2007_Nicaragua.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2007_Nicaragua.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/FLASH_2007_Sudan.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/FLASH_2007_Sudan.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2007_Dprkorea.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2007_Dprkorea.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2007_Peru.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2007_Peru.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2007_Lesotho.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2007_Lesotho.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2007_Swaziland.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2007_Swaziland.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2007_Pakistan.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2007_Pakistan.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2007_Madagascar_Flash.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2007_Madagascar_Flash.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2007_Zambia.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2007_Zambia.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2007_Madagascar.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2007_Madagascar.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2007_Mozambique.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2007_Mozambique.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Somalia_2006_FloodsResponsePlan.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Somalia_2006_FloodsResponsePlan.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2006_Kenya.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2006_Kenya.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2006_Flash_LebanonCrisis.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2006_Flash_LebanonCrisis.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2006_LebanonCrisis.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2006_LebanonCrisis.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2006_Indonesia_Earthquake_RP.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2006_Indonesia_Earthquake_RP.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2006_TimorLeste_v1.1.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2006_TimorLeste_v1.1.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2006_Indonesia_Earthquake_RP.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2006_Indonesia_Earthquake_RP.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2006_GuineaBissau.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2006_GuineaBissau.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2005_West_and_Central_Africa.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2005_West_and_Central_Africa.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2005_SouthAsia_Flash.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2005_SouthAsia_Flash.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2005_SouthAsia.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2005_SouthAsia.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2005_Guatemala.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2005_Guatemala.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2005_Malawi.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2005_Malawi.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2005_Niger.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2005_Niger.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2005_Niger.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2005_Niger.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2005_Benin_FR.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2005_Benin_FR.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2005_Djibouti.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2005_Djibouti.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2005_Angola.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2005_Angola.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MTR_2005_IndianOceanTsunami.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MTR_2005_IndianOceanTsunami.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2005_Guyana.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2005_Guyana.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2005_IndianOceanTsunami.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Flash_2005_IndianOceanTsunami.doc,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/100_DAY_PLAN_2014_CAR.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/100_DAY_PLAN_2014_CAR.docx,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2013_Zimbabwe_Humanitarian_Gaps.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2013_Zimbabwe_Humanitarian_Gaps.docx,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2013_Sahel_Regional_Strategy.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2013_Syria_RRP.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2013_Syria_HARP.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2012-2013_Cuba_PoA.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/Revision_2012-2013_Cuba_PoA.docx,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2013_Syria_RRP.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2013_Sahel_Regional_Strategy.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2013_Syria_HARP.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2013_Syria_HARP.docx,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2012_Cuba_PoA.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2012_Cuba_PoA.docx,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/SHARP_September_2012.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/SHARP_September_2012.docx,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/rapport_annuel_rdc_pah_2011.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2012_FSN_Sahel_Strategy_Paper_FR.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2012_SriLanka_JPA.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2012_SriLanka_JPA.docx,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/HRD_2011_Horn_of_Africa_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2011_Mindanao_HAP_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2011_Iraq_RRP_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2011_SriLanka_JPfANP_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2011_Mindanao_HAP_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2011_Iraq_RRP_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2011_Yemen_HRP_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2011_Djibouti_Drought_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2011_Uganda_HP_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2011_Kenya_EHRP.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/HAP_2011_DRC_FR_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2010_Yemen_HRP_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2010_Sri_Lanka_CHAP_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2010_Pakistan.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2010_Nepal_HTA_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2010_Iraq_RRP_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2010_Iraq_HAP_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2010_Sudan_Workplan_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2010_Kenya_EHRP_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/MYR_2010_DRC_HAP_FR_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2010_Syria_DroughtResponsePlan_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2010_Sudan_Workplan_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2010_Yemen_HRP_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2010_Sri_Lanka_CHAP.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2010_Pakistan_PHRP_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2010_Nepal_HTA_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2010_Iraq_RRP_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2010_Iraq_HAP_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/2010_Kenya_EHRP_SCREEN.pdf,Transcribe the following page,13
http://docs.unocha.org/sites/dms/CAP/HAP_2010_DRC_FR_SCREEN.pdf,Transcribe the following page,13
